Day 10 part 1:
Seconds: 2111 -> min_area: 7263044352
Seconds: 2112 -> min_area: 7261339982
Seconds: 2113 -> min_area: 7259635812
Seconds: 2114 -> min_area: 7257931842
Seconds: 2115 -> min_area: 7256228072
Seconds: 2116 -> min_area: 7254524502
Seconds: 2117 -> min_area: 7252821132
Seconds: 2118 -> min_area: 7251117962
Seconds: 2119 -> min_area: 7249414992
Seconds: 2120 -> min_area: 7247712222
Seconds: 2121 -> min_area: 7246009652
Seconds: 2122 -> min_area: 7244307282
Seconds: 2123 -> min_area: 7242605112
Seconds: 2124 -> min_area: 7240903142
Seconds: 2125 -> min_area: 7239201372
Seconds: 2126 -> min_area: 7237499802
Seconds: 2127 -> min_area: 7235798432
Seconds: 2128 -> min_area: 7234097262
Seconds: 2129 -> min_area: 7232396292
Seconds: 2130 -> min_area: 7230695522
Seconds: 2131 -> min_area: 7228994952
Seconds: 2132 -> min_area: 7227294582
Seconds: 2133 -> min_area: 7225594412
Seconds: 2134 -> min_area: 7223894442
Seconds: 2135 -> min_area: 7222194672
Seconds: 2136 -> min_area: 7220495102
Seconds: 2137 -> min_area: 7218795732
Seconds: 2138 -> min_area: 7217096562
Seconds: 2139 -> min_area: 7215397592
Seconds: 2140 -> min_area: 7213698822
Seconds: 2141 -> min_area: 7212000252
Seconds: 2142 -> min_area: 7210301882
Seconds: 2143 -> min_area: 7208603712
Seconds: 2144 -> min_area: 7206905742
Seconds: 2145 -> min_area: 7205207972
Seconds: 2146 -> min_area: 7203510402
Seconds: 2147 -> min_area: 7201813032
Seconds: 2148 -> min_area: 7200115862
Seconds: 2149 -> min_area: 7198418892
Seconds: 2150 -> min_area: 7196722122
Seconds: 2151 -> min_area: 7195025552
Seconds: 2152 -> min_area: 7193329182
Seconds: 2153 -> min_area: 7191633012
Seconds: 2154 -> min_area: 7189937042
Seconds: 2155 -> min_area: 7188241272
Seconds: 2156 -> min_area: 7186545702
Seconds: 2157 -> min_area: 7184850332
Seconds: 2158 -> min_area: 7183155162
Seconds: 2159 -> min_area: 7181460192
Seconds: 2160 -> min_area: 7179765422
Seconds: 2161 -> min_area: 7178070852
Seconds: 2162 -> min_area: 7176376482
Seconds: 2163 -> min_area: 7174682312
Seconds: 2164 -> min_area: 7172988342
Seconds: 2165 -> min_area: 7171294572
Seconds: 2166 -> min_area: 7169601002
Seconds: 2167 -> min_area: 7167907632
Seconds: 2168 -> min_area: 7166214462
Seconds: 2169 -> min_area: 7164521492
Seconds: 2170 -> min_area: 7162828722
Seconds: 2171 -> min_area: 7161136152
Seconds: 2172 -> min_area: 7159443782
Seconds: 2173 -> min_area: 7157751612
Seconds: 2174 -> min_area: 7156059642
Seconds: 2175 -> min_area: 7154367872
Seconds: 2176 -> min_area: 7152676302
Seconds: 2177 -> min_area: 7150984932
Seconds: 2178 -> min_area: 7149293762
Seconds: 2179 -> min_area: 7147602792
Seconds: 2180 -> min_area: 7145912022
Seconds: 2181 -> min_area: 7144221452
Seconds: 2182 -> min_area: 7142531082
Seconds: 2183 -> min_area: 7140840912
Seconds: 2184 -> min_area: 7139150942
Seconds: 2185 -> min_area: 7137461172
Seconds: 2186 -> min_area: 7135771602
Seconds: 2187 -> min_area: 7134082232
Seconds: 2188 -> min_area: 7132393062
Seconds: 2189 -> min_area: 7130704092
Seconds: 2190 -> min_area: 7129015322
Seconds: 2191 -> min_area: 7127326752
Seconds: 2192 -> min_area: 7125638382
Seconds: 2193 -> min_area: 7123950212
Seconds: 2194 -> min_area: 7122262242
Seconds: 2195 -> min_area: 7120574472
Seconds: 2196 -> min_area: 7118886902
Seconds: 2197 -> min_area: 7117199532
Seconds: 2198 -> min_area: 7115512362
Seconds: 2199 -> min_area: 7113825392
Seconds: 2200 -> min_area: 7112138622
Seconds: 2201 -> min_area: 7110452052
Seconds: 2202 -> min_area: 7108765682
Seconds: 2203 -> min_area: 7107079512
Seconds: 2204 -> min_area: 7105393542
Seconds: 2205 -> min_area: 7103707772
Seconds: 2206 -> min_area: 7102022202
Seconds: 2207 -> min_area: 7100336832
Seconds: 2208 -> min_area: 7098651662
Seconds: 2209 -> min_area: 7096966692
Seconds: 2210 -> min_area: 7095281922
Seconds: 2211 -> min_area: 7093597352
Seconds: 2212 -> min_area: 7091912982
Seconds: 2213 -> min_area: 7090228812
Seconds: 2214 -> min_area: 7088544842
Seconds: 2215 -> min_area: 7086861072
Seconds: 2216 -> min_area: 7085177502
Seconds: 2217 -> min_area: 7083494132
Seconds: 2218 -> min_area: 7081810962
Seconds: 2219 -> min_area: 7080127992
Seconds: 2220 -> min_area: 7078445222
Seconds: 2221 -> min_area: 7076762652
Seconds: 2222 -> min_area: 7075080282
Seconds: 2223 -> min_area: 7073398112
Seconds: 2224 -> min_area: 7071716142
Seconds: 2225 -> min_area: 7070034372
Seconds: 2226 -> min_area: 7068352802
Seconds: 2227 -> min_area: 7066671432
Seconds: 2228 -> min_area: 7064990262
Seconds: 2229 -> min_area: 7063309292
Seconds: 2230 -> min_area: 7061628522
Seconds: 2231 -> min_area: 7059947952
Seconds: 2232 -> min_area: 7058267582
Seconds: 2233 -> min_area: 7056587412
Seconds: 2234 -> min_area: 7054907442
Seconds: 2235 -> min_area: 7053227672
Seconds: 2236 -> min_area: 7051548102
Seconds: 2237 -> min_area: 7049868732
Seconds: 2238 -> min_area: 7048189562
Seconds: 2239 -> min_area: 7046510592
Seconds: 2240 -> min_area: 7044831822
Seconds: 2241 -> min_area: 7043153252
Seconds: 2242 -> min_area: 7041474882
Seconds: 2243 -> min_area: 7039796712
Seconds: 2244 -> min_area: 7038118742
Seconds: 2245 -> min_area: 7036440972
Seconds: 2246 -> min_area: 7034763402
Seconds: 2247 -> min_area: 7033086032
Seconds: 2248 -> min_area: 7031408862
Seconds: 2249 -> min_area: 7029731892
Seconds: 2250 -> min_area: 7028055122
Seconds: 2251 -> min_area: 7026378552
Seconds: 2252 -> min_area: 7024702182
Seconds: 2253 -> min_area: 7023026012
Seconds: 2254 -> min_area: 7021350042
Seconds: 2255 -> min_area: 7019674272
Seconds: 2256 -> min_area: 7017998702
Seconds: 2257 -> min_area: 7016323332
Seconds: 2258 -> min_area: 7014648162
Seconds: 2259 -> min_area: 7012973192
Seconds: 2260 -> min_area: 7011298422
Seconds: 2261 -> min_area: 7009623852
Seconds: 2262 -> min_area: 7007949482
Seconds: 2263 -> min_area: 7006275312
Seconds: 2264 -> min_area: 7004601342
Seconds: 2265 -> min_area: 7002927572
Seconds: 2266 -> min_area: 7001254002
Seconds: 2267 -> min_area: 6999580632
Seconds: 2268 -> min_area: 6997907462
Seconds: 2269 -> min_area: 6996234492
Seconds: 2270 -> min_area: 6994561722
Seconds: 2271 -> min_area: 6992889152
Seconds: 2272 -> min_area: 6991216782
Seconds: 2273 -> min_area: 6989544612
Seconds: 2274 -> min_area: 6987872642
Seconds: 2275 -> min_area: 6986200872
Seconds: 2276 -> min_area: 6984529302
Seconds: 2277 -> min_area: 6982857932
Seconds: 2278 -> min_area: 6981186762
Seconds: 2279 -> min_area: 6979515792
Seconds: 2280 -> min_area: 6977845022
Seconds: 2281 -> min_area: 6976174452
Seconds: 2282 -> min_area: 6974504082
Seconds: 2283 -> min_area: 6972833912
Seconds: 2284 -> min_area: 6971163942
Seconds: 2285 -> min_area: 6969494172
Seconds: 2286 -> min_area: 6967824602
Seconds: 2287 -> min_area: 6966155232
Seconds: 2288 -> min_area: 6964486062
Seconds: 2289 -> min_area: 6962817092
Seconds: 2290 -> min_area: 6961148322
Seconds: 2291 -> min_area: 6959479752
Seconds: 2292 -> min_area: 6957811382
Seconds: 2293 -> min_area: 6956143212
Seconds: 2294 -> min_area: 6954475242
Seconds: 2295 -> min_area: 6952807472
Seconds: 2296 -> min_area: 6951139902
Seconds: 2297 -> min_area: 6949472532
Seconds: 2298 -> min_area: 6947805362
Seconds: 2299 -> min_area: 6946138392
Seconds: 2300 -> min_area: 6944471622
Seconds: 2301 -> min_area: 6942805052
Seconds: 2302 -> min_area: 6941138682
Seconds: 2303 -> min_area: 6939472512
Seconds: 2304 -> min_area: 6937806542
Seconds: 2305 -> min_area: 6936140772
Seconds: 2306 -> min_area: 6934475202
Seconds: 2307 -> min_area: 6932809832
Seconds: 2308 -> min_area: 6931144662
Seconds: 2309 -> min_area: 6929479692
Seconds: 2310 -> min_area: 6927814922
Seconds: 2311 -> min_area: 6926150352
Seconds: 2312 -> min_area: 6924485982
Seconds: 2313 -> min_area: 6922821812
Seconds: 2314 -> min_area: 6921157842
Seconds: 2315 -> min_area: 6919494072
Seconds: 2316 -> min_area: 6917830502
Seconds: 2317 -> min_area: 6916167132
Seconds: 2318 -> min_area: 6914503962
Seconds: 2319 -> min_area: 6912840992
Seconds: 2320 -> min_area: 6911178222
Seconds: 2321 -> min_area: 6909515652
Seconds: 2322 -> min_area: 6907853282
Seconds: 2323 -> min_area: 6906191112
Seconds: 2324 -> min_area: 6904529142
Seconds: 2325 -> min_area: 6902867372
Seconds: 2326 -> min_area: 6901205802
Seconds: 2327 -> min_area: 6899544432
Seconds: 2328 -> min_area: 6897883262
Seconds: 2329 -> min_area: 6896222292
Seconds: 2330 -> min_area: 6894561522
Seconds: 2331 -> min_area: 6892900952
Seconds: 2332 -> min_area: 6891240582
Seconds: 2333 -> min_area: 6889580412
Seconds: 2334 -> min_area: 6887920442
Seconds: 2335 -> min_area: 6886260672
Seconds: 2336 -> min_area: 6884601102
Seconds: 2337 -> min_area: 6882941732
Seconds: 2338 -> min_area: 6881282562
Seconds: 2339 -> min_area: 6879623592
Seconds: 2340 -> min_area: 6877964822
Seconds: 2341 -> min_area: 6876306252
Seconds: 2342 -> min_area: 6874647882
Seconds: 2343 -> min_area: 6872989712
Seconds: 2344 -> min_area: 6871331742
Seconds: 2345 -> min_area: 6869673972
Seconds: 2346 -> min_area: 6868016402
Seconds: 2347 -> min_area: 6866359032
Seconds: 2348 -> min_area: 6864701862
Seconds: 2349 -> min_area: 6863044892
Seconds: 2350 -> min_area: 6861388122
Seconds: 2351 -> min_area: 6859731552
Seconds: 2352 -> min_area: 6858075182
Seconds: 2353 -> min_area: 6856419012
Seconds: 2354 -> min_area: 6854763042
Seconds: 2355 -> min_area: 6853107272
Seconds: 2356 -> min_area: 6851451702
Seconds: 2357 -> min_area: 6849796332
Seconds: 2358 -> min_area: 6848141162
Seconds: 2359 -> min_area: 6846486192
Seconds: 2360 -> min_area: 6844831422
Seconds: 2361 -> min_area: 6843176852
Seconds: 2362 -> min_area: 6841522482
Seconds: 2363 -> min_area: 6839868312
Seconds: 2364 -> min_area: 6838214342
Seconds: 2365 -> min_area: 6836560572
Seconds: 2366 -> min_area: 6834907002
Seconds: 2367 -> min_area: 6833253632
Seconds: 2368 -> min_area: 6831600462
Seconds: 2369 -> min_area: 6829947492
Seconds: 2370 -> min_area: 6828294722
Seconds: 2371 -> min_area: 6826642152
Seconds: 2372 -> min_area: 6824989782
Seconds: 2373 -> min_area: 6823337612
Seconds: 2374 -> min_area: 6821685642
Seconds: 2375 -> min_area: 6820033872
Seconds: 2376 -> min_area: 6818382302
Seconds: 2377 -> min_area: 6816730932
Seconds: 2378 -> min_area: 6815079762
Seconds: 2379 -> min_area: 6813428792
Seconds: 2380 -> min_area: 6811778022
Seconds: 2381 -> min_area: 6810127452
Seconds: 2382 -> min_area: 6808477082
Seconds: 2383 -> min_area: 6806826912
Seconds: 2384 -> min_area: 6805176942
Seconds: 2385 -> min_area: 6803527172
Seconds: 2386 -> min_area: 6801877602
Seconds: 2387 -> min_area: 6800228232
Seconds: 2388 -> min_area: 6798579062
Seconds: 2389 -> min_area: 6796930092
Seconds: 2390 -> min_area: 6795281322
Seconds: 2391 -> min_area: 6793632752
Seconds: 2392 -> min_area: 6791984382
Seconds: 2393 -> min_area: 6790336212
Seconds: 2394 -> min_area: 6788688242
Seconds: 2395 -> min_area: 6787040472
Seconds: 2396 -> min_area: 6785392902
Seconds: 2397 -> min_area: 6783745532
Seconds: 2398 -> min_area: 6782098362
Seconds: 2399 -> min_area: 6780451392
Seconds: 2400 -> min_area: 6778804622
Seconds: 2401 -> min_area: 6777158052
Seconds: 2402 -> min_area: 6775511682
Seconds: 2403 -> min_area: 6773865512
Seconds: 2404 -> min_area: 6772219542
Seconds: 2405 -> min_area: 6770573772
Seconds: 2406 -> min_area: 6768928202
Seconds: 2407 -> min_area: 6767282832
Seconds: 2408 -> min_area: 6765637662
Seconds: 2409 -> min_area: 6763992692
Seconds: 2410 -> min_area: 6762347922
Seconds: 2411 -> min_area: 6760703352
Seconds: 2412 -> min_area: 6759058982
Seconds: 2413 -> min_area: 6757414812
Seconds: 2414 -> min_area: 6755770842
Seconds: 2415 -> min_area: 6754127072
Seconds: 2416 -> min_area: 6752483502
Seconds: 2417 -> min_area: 6750840132
Seconds: 2418 -> min_area: 6749196962
Seconds: 2419 -> min_area: 6747553992
Seconds: 2420 -> min_area: 6745911222
Seconds: 2421 -> min_area: 6744268652
Seconds: 2422 -> min_area: 6742626282
Seconds: 2423 -> min_area: 6740984112
Seconds: 2424 -> min_area: 6739342142
Seconds: 2425 -> min_area: 6737700372
Seconds: 2426 -> min_area: 6736058802
Seconds: 2427 -> min_area: 6734417432
Seconds: 2428 -> min_area: 6732776262
Seconds: 2429 -> min_area: 6731135292
Seconds: 2430 -> min_area: 6729494522
Seconds: 2431 -> min_area: 6727853952
Seconds: 2432 -> min_area: 6726213582
Seconds: 2433 -> min_area: 6724573412
Seconds: 2434 -> min_area: 6722933442
Seconds: 2435 -> min_area: 6721293672
Seconds: 2436 -> min_area: 6719654102
Seconds: 2437 -> min_area: 6718014732
Seconds: 2438 -> min_area: 6716375562
Seconds: 2439 -> min_area: 6714736592
Seconds: 2440 -> min_area: 6713097822
Seconds: 2441 -> min_area: 6711459252
Seconds: 2442 -> min_area: 6709820882
Seconds: 2443 -> min_area: 6708182712
Seconds: 2444 -> min_area: 6706544742
Seconds: 2445 -> min_area: 6704906972
Seconds: 2446 -> min_area: 6703269402
Seconds: 2447 -> min_area: 6701632032
Seconds: 2448 -> min_area: 6699994862
Seconds: 2449 -> min_area: 6698357892
Seconds: 2450 -> min_area: 6696721122
Seconds: 2451 -> min_area: 6695084552
Seconds: 2452 -> min_area: 6693448182
Seconds: 2453 -> min_area: 6691812012
Seconds: 2454 -> min_area: 6690176042
Seconds: 2455 -> min_area: 6688540272
Seconds: 2456 -> min_area: 6686904702
Seconds: 2457 -> min_area: 6685269332
Seconds: 2458 -> min_area: 6683634162
Seconds: 2459 -> min_area: 6681999192
Seconds: 2460 -> min_area: 6680364422
Seconds: 2461 -> min_area: 6678729852
Seconds: 2462 -> min_area: 6677095482
Seconds: 2463 -> min_area: 6675461312
Seconds: 2464 -> min_area: 6673827342
Seconds: 2465 -> min_area: 6672193572
Seconds: 2466 -> min_area: 6670560002
Seconds: 2467 -> min_area: 6668926632
Seconds: 2468 -> min_area: 6667293462
Seconds: 2469 -> min_area: 6665660492
Seconds: 2470 -> min_area: 6664027722
Seconds: 2471 -> min_area: 6662395152
Seconds: 2472 -> min_area: 6660762782
Seconds: 2473 -> min_area: 6659130612
Seconds: 2474 -> min_area: 6657498642
Seconds: 2475 -> min_area: 6655866872
Seconds: 2476 -> min_area: 6654235302
Seconds: 2477 -> min_area: 6652603932
Seconds: 2478 -> min_area: 6650972762
Seconds: 2479 -> min_area: 6649341792
Seconds: 2480 -> min_area: 6647711022
Seconds: 2481 -> min_area: 6646080452
Seconds: 2482 -> min_area: 6644450082
Seconds: 2483 -> min_area: 6642819912
Seconds: 2484 -> min_area: 6641189942
Seconds: 2485 -> min_area: 6639560172
Seconds: 2486 -> min_area: 6637930602
Seconds: 2487 -> min_area: 6636301232
Seconds: 2488 -> min_area: 6634672062
Seconds: 2489 -> min_area: 6633043092
Seconds: 2490 -> min_area: 6631414322
Seconds: 2491 -> min_area: 6629785752
Seconds: 2492 -> min_area: 6628157382
Seconds: 2493 -> min_area: 6626529212
Seconds: 2494 -> min_area: 6624901242
Seconds: 2495 -> min_area: 6623273472
Seconds: 2496 -> min_area: 6621645902
Seconds: 2497 -> min_area: 6620018532
Seconds: 2498 -> min_area: 6618391362
Seconds: 2499 -> min_area: 6616764392
Seconds: 2500 -> min_area: 6615137622
Seconds: 2501 -> min_area: 6613511052
Seconds: 2502 -> min_area: 6611884682
Seconds: 2503 -> min_area: 6610258512
Seconds: 2504 -> min_area: 6608632542
Seconds: 2505 -> min_area: 6607006772
Seconds: 2506 -> min_area: 6605381202
Seconds: 2507 -> min_area: 6603755832
Seconds: 2508 -> min_area: 6602130662
Seconds: 2509 -> min_area: 6600505692
Seconds: 2510 -> min_area: 6598880922
Seconds: 2511 -> min_area: 6597256352
Seconds: 2512 -> min_area: 6595631982
Seconds: 2513 -> min_area: 6594007812
Seconds: 2514 -> min_area: 6592383842
Seconds: 2515 -> min_area: 6590760072
Seconds: 2516 -> min_area: 6589136502
Seconds: 2517 -> min_area: 6587513132
Seconds: 2518 -> min_area: 6585889962
Seconds: 2519 -> min_area: 6584266992
Seconds: 2520 -> min_area: 6582644222
Seconds: 2521 -> min_area: 6581021652
Seconds: 2522 -> min_area: 6579399282
Seconds: 2523 -> min_area: 6577777112
Seconds: 2524 -> min_area: 6576155142
Seconds: 2525 -> min_area: 6574533372
Seconds: 2526 -> min_area: 6572911802
Seconds: 2527 -> min_area: 6571290432
Seconds: 2528 -> min_area: 6569669262
Seconds: 2529 -> min_area: 6568048292
Seconds: 2530 -> min_area: 6566427522
Seconds: 2531 -> min_area: 6564806952
Seconds: 2532 -> min_area: 6563186582
Seconds: 2533 -> min_area: 6561566412
Seconds: 2534 -> min_area: 6559946442
Seconds: 2535 -> min_area: 6558326672
Seconds: 2536 -> min_area: 6556707102
Seconds: 2537 -> min_area: 6555087732
Seconds: 2538 -> min_area: 6553468562
Seconds: 2539 -> min_area: 6551849592
Seconds: 2540 -> min_area: 6550230822
Seconds: 2541 -> min_area: 6548612252
Seconds: 2542 -> min_area: 6546993882
Seconds: 2543 -> min_area: 6545375712
Seconds: 2544 -> min_area: 6543757742
Seconds: 2545 -> min_area: 6542139972
Seconds: 2546 -> min_area: 6540522402
Seconds: 2547 -> min_area: 6538905032
Seconds: 2548 -> min_area: 6537287862
Seconds: 2549 -> min_area: 6535670892
Seconds: 2550 -> min_area: 6534054122
Seconds: 2551 -> min_area: 6532437552
Seconds: 2552 -> min_area: 6530821182
Seconds: 2553 -> min_area: 6529205012
Seconds: 2554 -> min_area: 6527589042
Seconds: 2555 -> min_area: 6525973272
Seconds: 2556 -> min_area: 6524357702
Seconds: 2557 -> min_area: 6522742332
Seconds: 2558 -> min_area: 6521127162
Seconds: 2559 -> min_area: 6519512192
Seconds: 2560 -> min_area: 6517897422
Seconds: 2561 -> min_area: 6516282852
Seconds: 2562 -> min_area: 6514668482
Seconds: 2563 -> min_area: 6513054312
Seconds: 2564 -> min_area: 6511440342
Seconds: 2565 -> min_area: 6509826572
Seconds: 2566 -> min_area: 6508213002
Seconds: 2567 -> min_area: 6506599632
Seconds: 2568 -> min_area: 6504986462
Seconds: 2569 -> min_area: 6503373492
Seconds: 2570 -> min_area: 6501760722
Seconds: 2571 -> min_area: 6500148152
Seconds: 2572 -> min_area: 6498535782
Seconds: 2573 -> min_area: 6496923612
Seconds: 2574 -> min_area: 6495311642
Seconds: 2575 -> min_area: 6493699872
Seconds: 2576 -> min_area: 6492088302
Seconds: 2577 -> min_area: 6490476932
Seconds: 2578 -> min_area: 6488865762
Seconds: 2579 -> min_area: 6487254792
Seconds: 2580 -> min_area: 6485644022
Seconds: 2581 -> min_area: 6484033452
Seconds: 2582 -> min_area: 6482423082
Seconds: 2583 -> min_area: 6480812912
Seconds: 2584 -> min_area: 6479202942
Seconds: 2585 -> min_area: 6477593172
Seconds: 2586 -> min_area: 6475983602
Seconds: 2587 -> min_area: 6474374232
Seconds: 2588 -> min_area: 6472765062
Seconds: 2589 -> min_area: 6471156092
Seconds: 2590 -> min_area: 6469547322
Seconds: 2591 -> min_area: 6467938752
Seconds: 2592 -> min_area: 6466330382
Seconds: 2593 -> min_area: 6464722212
Seconds: 2594 -> min_area: 6463114242
Seconds: 2595 -> min_area: 6461506472
Seconds: 2596 -> min_area: 6459898902
Seconds: 2597 -> min_area: 6458291532
Seconds: 2598 -> min_area: 6456684362
Seconds: 2599 -> min_area: 6455077392
Seconds: 2600 -> min_area: 6453470622
Seconds: 2601 -> min_area: 6451864052
Seconds: 2602 -> min_area: 6450257682
Seconds: 2603 -> min_area: 6448651512
Seconds: 2604 -> min_area: 6447045542
Seconds: 2605 -> min_area: 6445439772
Seconds: 2606 -> min_area: 6443834202
Seconds: 2607 -> min_area: 6442228832
Seconds: 2608 -> min_area: 6440623662
Seconds: 2609 -> min_area: 6439018692
Seconds: 2610 -> min_area: 6437413922
Seconds: 2611 -> min_area: 6435809352
Seconds: 2612 -> min_area: 6434204982
Seconds: 2613 -> min_area: 6432600812
Seconds: 2614 -> min_area: 6430996842
Seconds: 2615 -> min_area: 6429393072
Seconds: 2616 -> min_area: 6427789502
Seconds: 2617 -> min_area: 6426186132
Seconds: 2618 -> min_area: 6424582962
Seconds: 2619 -> min_area: 6422979992
Seconds: 2620 -> min_area: 6421377222
Seconds: 2621 -> min_area: 6419774652
Seconds: 2622 -> min_area: 6418172282
Seconds: 2623 -> min_area: 6416570112
Seconds: 2624 -> min_area: 6414968142
Seconds: 2625 -> min_area: 6413366372
Seconds: 2626 -> min_area: 6411764802
Seconds: 2627 -> min_area: 6410163432
Seconds: 2628 -> min_area: 6408562262
Seconds: 2629 -> min_area: 6406961292
Seconds: 2630 -> min_area: 6405360522
Seconds: 2631 -> min_area: 6403759952
Seconds: 2632 -> min_area: 6402159582
Seconds: 2633 -> min_area: 6400559412
Seconds: 2634 -> min_area: 6398959442
Seconds: 2635 -> min_area: 6397359672
Seconds: 2636 -> min_area: 6395760102
Seconds: 2637 -> min_area: 6394160732
Seconds: 2638 -> min_area: 6392561562
Seconds: 2639 -> min_area: 6390962592
Seconds: 2640 -> min_area: 6389363822
Seconds: 2641 -> min_area: 6387765252
Seconds: 2642 -> min_area: 6386166882
Seconds: 2643 -> min_area: 6384568712
Seconds: 2644 -> min_area: 6382970742
Seconds: 2645 -> min_area: 6381372972
Seconds: 2646 -> min_area: 6379775402
Seconds: 2647 -> min_area: 6378178032
Seconds: 2648 -> min_area: 6376580862
Seconds: 2649 -> min_area: 6374983892
Seconds: 2650 -> min_area: 6373387122
Seconds: 2651 -> min_area: 6371790552
Seconds: 2652 -> min_area: 6370194182
Seconds: 2653 -> min_area: 6368598012
Seconds: 2654 -> min_area: 6367002042
Seconds: 2655 -> min_area: 6365406272
Seconds: 2656 -> min_area: 6363810702
Seconds: 2657 -> min_area: 6362215332
Seconds: 2658 -> min_area: 6360620162
Seconds: 2659 -> min_area: 6359025192
Seconds: 2660 -> min_area: 6357430422
Seconds: 2661 -> min_area: 6355835852
Seconds: 2662 -> min_area: 6354241482
Seconds: 2663 -> min_area: 6352647312
Seconds: 2664 -> min_area: 6351053342
Seconds: 2665 -> min_area: 6349459572
Seconds: 2666 -> min_area: 6347866002
Seconds: 2667 -> min_area: 6346272632
Seconds: 2668 -> min_area: 6344679462
Seconds: 2669 -> min_area: 6343086492
Seconds: 2670 -> min_area: 6341493722
Seconds: 2671 -> min_area: 6339901152
Seconds: 2672 -> min_area: 6338308782
Seconds: 2673 -> min_area: 6336716612
Seconds: 2674 -> min_area: 6335124642
Seconds: 2675 -> min_area: 6333532872
Seconds: 2676 -> min_area: 6331941302
Seconds: 2677 -> min_area: 6330349932
Seconds: 2678 -> min_area: 6328758762
Seconds: 2679 -> min_area: 6327167792
Seconds: 2680 -> min_area: 6325577022
Seconds: 2681 -> min_area: 6323986452
Seconds: 2682 -> min_area: 6322396082
Seconds: 2683 -> min_area: 6320805912
Seconds: 2684 -> min_area: 6319215942
Seconds: 2685 -> min_area: 6317626172
Seconds: 2686 -> min_area: 6316036602
Seconds: 2687 -> min_area: 6314447232
Seconds: 2688 -> min_area: 6312858062
Seconds: 2689 -> min_area: 6311269092
Seconds: 2690 -> min_area: 6309680322
Seconds: 2691 -> min_area: 6308091752
Seconds: 2692 -> min_area: 6306503382
Seconds: 2693 -> min_area: 6304915212
Seconds: 2694 -> min_area: 6303327242
Seconds: 2695 -> min_area: 6301739472
Seconds: 2696 -> min_area: 6300151902
Seconds: 2697 -> min_area: 6298564532
Seconds: 2698 -> min_area: 6296977362
Seconds: 2699 -> min_area: 6295390392
Seconds: 2700 -> min_area: 6293803622
Seconds: 2701 -> min_area: 6292217052
Seconds: 2702 -> min_area: 6290630682
Seconds: 2703 -> min_area: 6289044512
Seconds: 2704 -> min_area: 6287458542
Seconds: 2705 -> min_area: 6285872772
Seconds: 2706 -> min_area: 6284287202
Seconds: 2707 -> min_area: 6282701832
Seconds: 2708 -> min_area: 6281116662
Seconds: 2709 -> min_area: 6279531692
Seconds: 2710 -> min_area: 6277946922
Seconds: 2711 -> min_area: 6276362352
Seconds: 2712 -> min_area: 6274777982
Seconds: 2713 -> min_area: 6273193812
Seconds: 2714 -> min_area: 6271609842
Seconds: 2715 -> min_area: 6270026072
Seconds: 2716 -> min_area: 6268442502
Seconds: 2717 -> min_area: 6266859132
Seconds: 2718 -> min_area: 6265275962
Seconds: 2719 -> min_area: 6263692992
Seconds: 2720 -> min_area: 6262110222
Seconds: 2721 -> min_area: 6260527652
Seconds: 2722 -> min_area: 6258945282
Seconds: 2723 -> min_area: 6257363112
Seconds: 2724 -> min_area: 6255781142
Seconds: 2725 -> min_area: 6254199372
Seconds: 2726 -> min_area: 6252617802
Seconds: 2727 -> min_area: 6251036432
Seconds: 2728 -> min_area: 6249455262
Seconds: 2729 -> min_area: 6247874292
Seconds: 2730 -> min_area: 6246293522
Seconds: 2731 -> min_area: 6244712952
Seconds: 2732 -> min_area: 6243132582
Seconds: 2733 -> min_area: 6241552412
Seconds: 2734 -> min_area: 6239972442
Seconds: 2735 -> min_area: 6238392672
Seconds: 2736 -> min_area: 6236813102
Seconds: 2737 -> min_area: 6235233732
Seconds: 2738 -> min_area: 6233654562
Seconds: 2739 -> min_area: 6232075592
Seconds: 2740 -> min_area: 6230496822
Seconds: 2741 -> min_area: 6228918252
Seconds: 2742 -> min_area: 6227339882
Seconds: 2743 -> min_area: 6225761712
Seconds: 2744 -> min_area: 6224183742
Seconds: 2745 -> min_area: 6222605972
Seconds: 2746 -> min_area: 6221028402
Seconds: 2747 -> min_area: 6219451032
Seconds: 2748 -> min_area: 6217873862
Seconds: 2749 -> min_area: 6216296892
Seconds: 2750 -> min_area: 6214720122
Seconds: 2751 -> min_area: 6213143552
Seconds: 2752 -> min_area: 6211567182
Seconds: 2753 -> min_area: 6209991012
Seconds: 2754 -> min_area: 6208415042
Seconds: 2755 -> min_area: 6206839272
Seconds: 2756 -> min_area: 6205263702
Seconds: 2757 -> min_area: 6203688332
Seconds: 2758 -> min_area: 6202113162
Seconds: 2759 -> min_area: 6200538192
Seconds: 2760 -> min_area: 6198963422
Seconds: 2761 -> min_area: 6197388852
Seconds: 2762 -> min_area: 6195814482
Seconds: 2763 -> min_area: 6194240312
Seconds: 2764 -> min_area: 6192666342
Seconds: 2765 -> min_area: 6191092572
Seconds: 2766 -> min_area: 6189519002
Seconds: 2767 -> min_area: 6187945632
Seconds: 2768 -> min_area: 6186372462
Seconds: 2769 -> min_area: 6184799492
Seconds: 2770 -> min_area: 6183226722
Seconds: 2771 -> min_area: 6181654152
Seconds: 2772 -> min_area: 6180081782
Seconds: 2773 -> min_area: 6178509612
Seconds: 2774 -> min_area: 6176937642
Seconds: 2775 -> min_area: 6175365872
Seconds: 2776 -> min_area: 6173794302
